"","TaxonConceptID","TaxonUsageID","TaxonName","AuthorName"
"2148",50774,50774,"Poa annua","L."
"2149",50775,50775,"Micromeria imbricata","(Forssk.) C. Chr."
"2150",50775,50776,"Satureja biflora","(Buch.-Ham. ex D. Don) Briq."
"2151",50775,52156,"Micromeria biflora","(Buch.-Ham. ex D. Don) Benth."
"2152",50777,50777,"Sibthorpia europaea","L."
"2153",50778,50778,"Torilis arvensis","(Huds.) Link"
"2154",50779,50779,"Trifolium multinerve","(Hochst.) A. Rich."
"2155",50780,50780,"Veronica abyssinica","Fresen."
"2156",50781,50781,"Viola nannae","R. E. Fr."
"2157",50782,50782,"Wahlenbergia scottii","Thulin"
"2158",50783,50783,"Wahlenbergia virgata","Engl."
"2159",50784,50784,"Passiflora subpeltata","Ortega"
"2160",50786,50786,"Luzula species",""
"2161",50788,50788,"Trichocladus ellipticus subsp. malosanus","(Baker) Verdc."
"2162",50789,50789,"Pseudechinolaena polystachya","(Kunth) Stapf"
"2163",50790,50790,"Tragia brevipes","Pax"
"2164",50791,50791,"Acritochaete volkensii","Pilg."
"2165",50793,50793,"Platostoma africanum","P. Beauv."
"2166",50794,50794,"Streblochaete longiarista","(A. Rich.) Pilg."
"2167",50795,50795,"Hydrocotyle mannii var. mannii","Hook.f."
"2168",50795,53170,"Hydrocotyle moschata","G. Forst."
"2169",50796,50796,"Pilea usambarensis","Engl."
"2170",50797,50797,"Polyscias kikuyuensis","Summerh."
"2171",50798,50798,"Carduus afromontanus","R. E. Fr."
"2172",50799,50799,"Solanum aculeatissimum","Jacq."
"2173",50800,50800,"Stipa dregeana var. elongata","(Nees) Stapf"
"2174",50801,50801,"Ehrharta erecta var. abyssinica","(Hochst.) Pilg."
"2175",50802,50802,"Ehretia cymosa var. silvatica","(G¸rke) Brenan"
"2176",50803,50803,"Bersama abyssinica ssp. abyssinica","Fresen."
"2177",50804,50804,"Vangueria volkensii var. volkensii","K. Schum."
"2178",50805,50805,"Vangueria species",""
"2179",50806,50806,"Stephania abyssinica var. abyssinica","(Quart. -Dill. & A. Rich.) Walp."
"2180",50806,53171,"Clypea abyssinica","Quart. -Dill. & A. Rich."
"2181",50806,53172,"Stephania abyssinica var. pubescens","Engl."
"2182",50806,53173,"Stephania bullata","Miers"
"2183",50806,53174,"Menispermum schimperi","Hochst."
"2184",50806,53175,"Stephania laevigata","Miers"
"2185",50806,53176,"Stephania fastosa","Miers"
"2186",50807,50807,"Crotalaria agatiflora ssp. imperialis","(Taub.) Polhill"
"2187",50808,50808,"Lantana trifolia","L."
"2188",50809,50810,"Leonotis mollissima","G¸rke"
"2189",50809,50809,"Leonotis ocymifolia var. raineriana","(Vis.) Iwarsson"
"2190",50811,50811,"Vernonia urticifolia","A. Rich."
"2191",50812,50812,"Thelypteris species",""
"2192",50813,50813,"Vangueria infausta ssp. rotundata","(Robyns) Verdc."
"2193",50814,50814,"Cyperus rotundus ssp. merkeri","(C.B. Clarke) K¸k."
"2194",50815,50815,"Oplismenus hirtellus ssp. hirtellus","(L.) P. Beauv."
"2195",50816,50816,"Cyperus rigidifolius","Steud."
"2196",50816,53177,"Cyperus adoensis","Hochst. ex A. Rich."
"2197",50816,53178,"Cyperus atrosanguineus","Hochst. ex Steud."
"2198",50816,53179,"Cyperus longus var. adoensis","Boeckeler"
"2199",50816,53180,"Cyperus rhigiophyllus","Hochst."
"2200",50817,50817,"Vigna parkeri ssp. maranguensis","(Taub.) Verdc."
"2201",50818,50818,"Chloris virgata","Sw."
"2202",50819,50819,"Euphorbia inaequilatera var. inaequilatera","Sond."
"2203",50820,50820,"Amaranthus hybridus ssp. hybridus","L."
"2204",50821,50821,"Aerva lanata","(L.)"
"2205",50822,50822,"Sida ternata","L. f."
"2206",50823,50823,"Conyza albida","Spreng."
"2207",50823,50824,"Conyza floribunda","Kunth"
"2208",50825,50825,"Conyza hochstetteri","Sch. Bip. ex A. Rich."
"2209",50826,50826,"Lepidium africanum","(Burm. f.) DC."
"2210",50827,50827,"Sida tenuicarpa","Vollesen"
"2211",50828,50828,"Dyschoriste radicans","Nees"
"2212",50829,50829,"Eragrostis chalarothyrsos","C.E. Hubb."
"2213",50830,50830,"Commelina reptans","Brenan"
"2214",50831,50831,"Hypoxis angustifolia","Lam."
"2215",50832,50832,"Murdannia simplex","(Vahl) Brenan"
"2216",50833,50833,"Cenchrus hohenackeri","(Hochst. ex Steud.) Morrone"
"2217",50833,50834,"Pennisetum hohenackeri","Hochst. ex Steud."
"2218",50835,53185,"Cyperus denudatus f. subdelicatulus","K¸Åk."
"2219",50835,53189,"Cyperus phaeorrhizus var. princeae","(C.B. Clarke) K¸Åk."
"2220",50835,50835,"Cyperus denudatus var. denudatus","C.B. Clarke"
"2221",50835,53181,"Cyperus sphaerospermoides","Cherm."
"2222",50835,53182,"Cyperus haspan var. sphaerospermoides","(Cherm.) Cherm."
"2223",50835,53183,"Cyperus haspan var. transiens","(Cherm.) Cherm."
"2224",50835,53184,"Cyperus sphaerospermoides var. transiens","Cherm."
"2225",50835,53186,"Cyperus denudatus var. delicatulus","C.B. Clarke"
"2226",50835,53187,"Cyperus phaeorrhizus","K. Schum."
"2227",50835,53188,"Cyperus phaeorrhizus var. pallidus","Gilli"
"2228",50835,53190,"Cyperus princeae","C.B. Clarke"
"2229",50835,53191,"Cyperus verrucinux","C.B. Clarke"
"2230",50835,53192,"Cyperus haspanoides","C.B. Clarke"
"2231",50837,50837,"Crassula schimperi ssp. phyturus","(Mildbr.) R. Fern."
"2232",50838,50838,"Justicia unyorensis","S. Moore"
"2233",50839,50839,"Bothriocline glabrescens","C. Jeffrey"
"2234",50841,50841,"Bothriochloa insculpta","(Hochst. ex A. Rich.) A. Camus"
"2235",50842,50842,"Cardamine obliqua","Hochst. ex A. Rich."
"2236",50844,50844,"Commelina latifolia","Hochst. ex A. Rich."
"2237",50845,50845,"Conyza tigrensis","Oliv. & Hiern"
"2238",50846,50846,"Crotalaria incana","L."
"2239",50847,50847,"Cyathula cylindrica var. cylindrica","Moq."
"2240",50847,50848,"Cyathula mannii","Baker"
"2241",50849,50849,"Dicliptera colorata","C.B. Clarke"
"2242",50850,50850,"Discopodium eremanthum","Chiov."
"2243",50851,50851,"Disperis dicerochila","Summerh."
"2244",50852,50852,"Dorstenia hildebrandtii var. schlechteri","(Engl.) Hijman"
"2245",50853,50853,"Drypetes gerrardii var. gerrardii","Hutch."
"2246",50854,50854,"Galium spurium ssp. africanum","Verdc."
"2247",50856,50856,"Geranium arabicum var. arabicum","Forssk."
"2248",50857,50857,"Gynura scandens","O. Hoffm."
"2249",50858,50858,"Helichrysum schimperi","(Sch. Bip. ex A. Rich.) Moeser"
"2250",50859,50859,"Heliotropium scotteae","Rendle"
"2251",50860,50860,"Helinus mystacinus","(Aiton) E. Mey. ex Steud."
"2252",50861,50861,"Simirestis goetzei","(Loes.) N. HallÈ ex R. Wilczek"
"2253",50861,50862,"Hippocratea goetzei","Loes."
"2254",50863,50863,"Hydrocotyle ranunculoides","L. f."
"2255",50863,53193,"Hydrocotyle adoensis","Hochst."
"2256",50863,53194,"Hydrocotyle natans","Cirillo"
"2257",50864,50864,"Impatiens meruensis ssp. cruciata","(T.C.E. Fr.) Grey-Wilson"
"2258",50865,50865,"Ipomoea tenuirostris","Steud. ex Choisy"
"2259",50866,50866,"Justicia species",""
"2260",50867,50867,"Lagenaria abyssinica","(Hook. f.) C. Jeffrey"
"2261",50869,50869,"Leucas oligocephala var. oligocephala","Hook. f."
"2262",50870,50870,"Lycopodium mildbraedii","Herter"
"2263",50870,50871,"Huperzia mildbraedii","(Herter) Pic. Serm."
"2264",50872,50872,"Lepidium bonariense","L."
"2265",50873,50873,"Momordica foetida","Schumach."
"2266",50874,50874,"Ocimum kenyense","Ayob. ex A.J. Paton"
"2267",50875,50875,"Ocimum lamiifolium","Hochst. ex Benth."
"2268",50876,50876,"Oenanthe procumbens","(H. Wolff) C. Norman"
"2269",50877,50877,"Oncoba spinosa","Forssk."
"2270",50878,50878,"Ornithogalum gracillimum","R. E. Fr."
"2271",50879,50879,"Panicum species",""
"2272",50880,50880,"Cenchrus trachyphyllus","(Pilg.) Morrone"
"2273",50880,50881,"Pennisetum trachyphyllum","Pilg."
"2274",50882,50882,"Plectranthus assurgens","(Baker) J. K. Morton"
"2275",50883,50883,"Plectranthus species",""
"2276",50884,50907,"Plectranthus albus","G¸rke"
"2277",50884,50884,"Plectranthus laxiflorus","Benth."
"2278",50886,50886,"Pupalia lappacea var. velutina","(Moq.) Hook. f."
"2279",50887,50887,"Rubia cordifolia ssp. conotricha","(Gand.) Verdc."
"2280",50888,50888,"Rytigynia bugoyensis var. bugoyensis","(K. Krause) Verdc."
"2281",50889,50889,"Senna septemtrionalis","(Viv.) H.S. Irwin & Barneby"
"2282",50890,50890,"Sida rhombifolia","L."
"2283",50892,50892,"Sonchus luxurians","(R. E. Fr.) C. Jeffrey"
"2284",50893,50893,"Sporobolus species",""
"2285",50894,50894,"Agelanthus brunneus","(Engl.) Balle & N. HallÈ"
"2286",50894,50895,"Tapinanthus brunneus","(Engl.) Danser"
"2287",50896,50896,"Tragiella natalensis","(Sond.) Pax & K. Hoffm."
"2288",50897,50897,"Trimeria grandifolia ssp. tropica","(Burkill) Sleumer"
"2289",50897,50898,"Trimeria tropica","Burkill"
"2290",50901,50901,"Linzia gerberiformis","(Oliv. & Hiern) H. Rob."
"2291",50901,50902,"Vernonia glabra var. laxa","(Steetz) Brenan"
"2292",50903,50903,"Vernonia lasiopus var. lasiopus","O. Hoffm."
"2293",50904,50904,"Withania somnifera","(L.) Dunal"
"2294",50905,50905,"Zanthoxylum leprieurii","Guill. & Perr."
"2295",50906,50906,"Plectranthus edulis","(Vatke) Agnew"
"2296",50908,50908,"Cerastium octandrum","Hochst. ex A. Rich."
"2297",50909,50909,"Lactuca glandulifera","Hook. f."
"2298",50910,50910,"Festuca africana","(Hack.) Clayton"
"2299",50910,51671,"Pseudobromus silvaticus","K. Schum."
"2300",50911,50911,"Hagenia abyssinica","(Bruce) J.F. Gmel."
"2301",50912,50912,"Dryopteris antarctica","(Baker) C. Chr."
"2302",50912,50913,"Dryopteris callolepis","C. Chr."
"2303",50914,50914,"Erica rossii","Dorr"
"2304",50914,50915,"Erica excelsa","(Alm & T.C.E. Fr.) Beentje"
"2305",50916,50916,"Alchemilla hageniae","T.C.E. Fr."
"2306",50917,50917,"Zehneria species",""
"2307",50918,50918,"Zygophlebia devoluta","(Baker) Parris"
"2308",50918,50919,"Xiphopteris flabelliformis","(Poir.) Schelpe"
"2309",50920,50920,"Seriphium kilimandscharicum","(O. Hoffm.) Koekemoer"
"2310",50920,50921,"Stoebe kilimandscharica var. densiflora","O. Hoffm."
"2311",50920,51049,"Stoebe kilimandscharica","O. Hoffm."
"2312",50922,50922,"Linum keniense","T.C.E. Fr."
"2313",50923,50923,"Helichrysum argyranthum","O. Hoffm."
"2314",50923,50924,"Helichrysum nandense","S. Moore"
"2315",50925,50925,"Euphorbia schimperiana var. schimperiana","Scheele"
"2316",50926,50926,"Hebenstretia angolensis","Rolfe"
"2317",50927,50927,"Senecio schweinfurthii","O. Hoffm."
"2318",50928,50928,"Carduus nyassanus","(S. Moore) R. E. Fr."
"2319",50929,50929,"Hypericum kiboense","Oliv."
"2320",50930,50930,"Pilea species",""
"2321",50931,50931,"Carex johnstonii","Boeckeler"
"2322",50932,50932,"Agrocharis melanantha","Hochst."
"2323",50933,50933,"Monopsis stellarioides","(C. Presl) Urb."
"2324",50934,50934,"Berkheya spekeana","Oliv."
"2325",50936,50936,"Geranium purpureum","Oliv."
"2326",50936,50937,"Geranium elamellatum","Kokwaro"
"2327",50938,50938,"Diclis bambuseti","R. E. Fr."
"2328",50939,50939,"Sambucus ebulus ssp. africana","L."
"2329",50939,50940,"Sambucus africana","Standl."
"2330",50941,50941,"Kniphofia thomsonii var. thomsonii","Baker"
"2331",50942,50942,"Rubus steudneri var. steudneri","Schweinf."
"2332",50942,50943,"Rubus steudneri var. aberensis","Gust."
"2333",50944,50944,"Clutia lanceolata ssp. robusta","(Pax) M. G. Gilbert"
"2334",50944,50945,"Clutia robusta","Pax"
"2335",50946,50946,"Mariscus kerstenii","(Boeckeler) C.B. Clarke"
"2336",50946,50947,"Cyperus kerstenii","Boeckeler"
"2337",50948,50948,"Ardisiandra wettsteinii","R. Wagner"
"2338",50949,50949,"Bothriocline fusca","(S. Moore) M. G. Gilbert"
"2339",50950,50951,"Carex conferta var. leptosaccus","(C.B. Clarke) K¸k."
"2340",50950,50950,"Carex leptosaccus","C.B. Clarke"
"2341",50952,50952,"Luzula johnstonii","Buchenau"
"2342",50953,50953,"Cynoglossum species",""
"2343",50954,50954,"Corydalis cornuta","Royle"
"2344",50954,50955,"Corydalis mildbraedii","Fedde"
"2345",50956,50956,"Cynoglossum amplifolium var. subalpinum","(T.C.E. Fr.) Verdc."
"2346",50956,50957,"Cynoglossum lancifolium","Hook. f."
"2347",50959,50959,"Adenocarpus mannii","(Hook. f.) Hook. f."
"2348",50960,50960,"Alchemilla argyrophylla ssp. argyrophylla","Oliv."
"2349",50961,50961,"Andropogon lima","(Hack.) Stapf"
"2350",50962,50962,"Anthospermum usambarense","K. Schum."
"2351",50963,50963,"Artemisia afra","Jacq. ex Willd."
"2352",50964,50964,"Asplenium rutifolium","(Bergius) Kunze"
"2353",50965,50965,"Bartsia longiflora ssp. longiflora","Hochst. ex Benth."
"2354",50966,50966,"Carduus schimperi var. schimperi","Sch. Bip."
"2355",50966,50967,"Carduus chamaecephalus","(Vatke) Oliv. & Hiern"
"2356",50968,50968,"Carex simensis","Hochst. ex A. Rich."
"2357",50969,50969,"Cerastium species",""
"2358",50970,50970,"Cliffortia nitidula","(Engl.) R. E. Fr. & T.C.E. Fr."
"2359",50971,50971,"Conyza vernonioides","(Sch. Bip. ex A. Rich.) Wild"
"2360",50972,50972,"Cynoglossum coeruleum var. mannii","(Baker & C.H. Wright) Verdc."
"2361",50972,50973,"Cynoglossum geometricum","Baker & C.H. Wright"
"2362",50975,50975,"Mariscus tomaiophyllus","(K. Schum.) C.B. Clarke"
"2363",50975,50976,"Cyperus tomaiophyllus","K. Schum."
"2364",50978,50978,"Euphorbia brevicornu","Pax"
"2365",50979,50979,"Galium species",""
"2366",50980,50980,"Schedonorus arundinaceus","(Schreb.) Dumort."
"2367",50980,50981,"Festuca arundinacea","Schreb."
"2368",50982,50982,"Festuca costata","Nees"
"2369",50983,50983,"Festuca simensis","Hochst. ex A. Rich."
"2370",50984,50984,"Galium thunbergianum var. hirsutum","(Sond.) Verdc."
"2371",50985,50985,"Gladiolus watsonioides","Baker"
"2372",50986,50986,"Heracleum species",""
"2373",50987,50987,"Leucas volkensii var. parviflora","Sebald"
"2374",50988,50988,"Lithospermum afromontanum","Weim."
"2375",50989,50989,"Mimulopsis species",""
"2376",50990,50990,"Oenanthe palustris","(Chiov.) C. Norman"
"2377",50991,50991,"Oldenlandia friesiorum","Bremek."
"2378",50992,50992,"Otholobium foliosum","(Oliv.) C.H. Stirt."
"2379",50993,50993,"Afroligusticum elgonense","(H. Wolff) P.J.D. Winter"
"2380",50993,50994,"Peucedanum elgonense","H. Wolff"
"2381",50996,50996,"Polygonum afromontanum","Greenway"
"2382",50997,50997,"Protea caffra ssp. kilimandscharica","(Engl.) Chisumpa & Brummitt"
"2383",50998,50998,"Rubus scheffleri","Engl."
"2384",50999,50999,"Rubus species",""
"2385",51000,51000,"Sebaea brachyphylla","Griseb."
"2386",51002,51002,"Sparrmannia ricinocarpa","(Eckl. & Zeyh.) Kuntze"
"2387",51004,51004,"Thlaspi alliaceum","L."
"2388",51005,51005,"Veronica glandulosa","Hochst. ex Benth."
"2389",51006,51006,"Carex congolensis","Turrill"
"2390",51006,51007,"Carex cognata var. congolensis","(Turrill) Lye"
"2391",51008,51008,"Clinopodium simense","(Benth.) Kuntze"
"2392",51008,51009,"Satureja simensis","(Benth.) Briq."
"2393",51010,51010,"Hypolepis rugosula","(Labill.) J. Sm."
"2394",51011,51011,"Leptogramma pozoi","(Lag.) Ching"
"2395",51012,51012,"Polystichum setiferum","(Forssk.) T. Moore ex Woyn."
"2396",51013,51013,"Agrostis species",""
"2397",51014,51014,"Cerastium indicum","Wight & Arn."
"2398",51015,51015,"Dryopteris species",""
"2399",51016,51016,"Festuca species",""
"2400",51017,51017,"Umbilicus botryoides","Hochst. ex A. Rich."
"2401",51018,51018,"Wahlenbergia krebsii ssp. arguta","(Hook. f.) Thulin"
"2402",51019,51019,"Senecio lyratus","Forssk."
"2403",51020,51020,"Romulea species",""
"2404",51021,51021,"Salvia species",""
"2405",51022,51022,"Dendrosenecio battiscombei","(R. E. Fr. & T.C.E. Fr.) E. B. Knox"
"2406",51022,51023,"Senecio johnstonii var. battiscombei","(R.E.Fr. & T.C.E.Fr.) Mabb."
"2407",51022,51098,"Senecio keniensis ssp. brassiciformis","(R. E. Fr. & T.C.E. Fr.) C. Jeffrey"
"2408",51024,51024,"Alchemilla johnstonii","Oliv."
"2409",51025,51025,"Carduus keniensis","R. E. Fr."
"2410",51026,51026,"Gladiolus dalenii ssp. dalenii","Van Geel"
"2411",51026,51027,"Gladiolus natalensis","Reinw. ex Hook."
"2412",51026,52093,"Gladiolus quartinianus","A. Rich."
"2413",51028,51028,"Andropogon abyssinicus","Fresen."
"2414",51029,51029,"Afrosciadium kerstenii","(Engl.) P.J.D. Winter"
"2415",51029,51030,"Peucedanum kerstenii","Engl."
"2416",51031,51031,"Huperzia cavifolia","(C. Chr.) Tardieu"
"2417",51031,51032,"Lycopodium cavifolium","C. Chr."
"2418",51033,51033,"Sonchus bipontini","Asch."
"2419",51034,51034,"Carex monostachya","A. Rich."
"2420",51035,51035,"Helichrysum chionoides","Philipson"
"2421",51036,51036,"Lobelia deckenii ssp. sattimae","(R. E. Fr. & T.C.E. Fr.) Mabb."
"2422",51037,51037,"Lycopodium saururus","Lam."
"2423",51038,51038,"Eriocaulon volkensii","Engl."
"2424",51039,51039,"Disa stairsii","Kraenzl."
"2425",51040,51040,"Lobelia telekii","Schweinf."
"2426",51041,51041,"Helichrysum gloria-dei","Chiov."
"2427",51043,51043,"Galium acrophyum","Hochst. ex Chiov."
"2428",51043,51044,"Galium hochstetteri","Pic. Serm."
"2429",51045,51045,"Senecio roseiflorus","R. E. Fr."
"2430",51046,51046,"Helichrysum ellipticifolium","Moeser"
"2431",51047,51047,"Erica filago","(Alm & T.C.E. Fr.) Beentje"
"2432",51047,51048,"Blaeria filago","Alm & T.C.E. Fr."
"2433",51050,51050,"Hedbergia decurva","(Hochst. ex Benth.) A. Fleischm. & Heubl"
"2434",51050,51051,"Bartsia kilimandscharica","Engl."
"2435",51052,51052,"Morella salicifolia ssp. salicifolia","(Hochst. ex A. Rich.) Verdc. & Polhill"
"2436",51052,51053,"Myrica salicifolia","Hochst. ex A. Rich."
"2437",51054,51054,"Alepidea peduncularis","A. Rich."
"2438",51054,51055,"Alepidea longifolia","E. Mey. ex Dummer"
"2439",51056,51056,"Carduus millefolius","R. E. Fr."
"2440",51057,51057,"Senecio jacksonii","S. Moore"
"2441",51058,51058,"Helichrysum citrispinum var. hoehnelii","(Schweinf.) Hedberg"
"2442",51058,51059,"Helichrysum citrispinum var. aberdaricum","(R. E. Fr.) Hedberg"
"2443",51060,51060,"Crepis carbonaria","Sch. Bip."
"2444",51061,51061,"Carex runssoroensis","K. Schum."
"2445",51062,51062,"Euryops brownei","S. Moore"
"2446",51064,51064,"Haplocarpha rueppellii","(Sch. Bip.) Beauverd"
"2447",51065,51065,"Agrostis gracilifolia","C.E. Hubb."
"2448",51066,51066,"Festuca pilgeri","St.-Yves"
"2449",51067,51067,"Swertia crassiuscula","Gilg"
"2450",51068,51068,"Helichrysum formosissimum","(Sch. Bip.) A. Rich."
"2451",51069,51069,"Selago thomsonii","Rolfe"
"2452",51070,51070,"Agrostis producta","Pilg."
"2453",51071,51071,"Agrostis keniensis","Pilg."
"2454",51072,51072,"Alchemilla ellenbeckii","Engl."
"2455",51073,51073,"Anemone thomsonii var. friesiorum","Ulbr."
"2456",51074,51074,"Cotula abyssinica","Sch. Bip. ex A. Rich."
"2457",51075,51075,"Crassula species",""
"2458",51076,51077,"Cyperus sesquiflorus","(Torr.) Mattf. & K¸k."
"2459",51076,53197,"Kyllinga odorata var. cylindrica","(Nees) K¸Åk. ex Merr."
"2460",51076,53199,"Cyperus sesquiflorus var. cylindricus","(Nees) KÅ¸k."
"2461",51076,53204,"Cyperus sesquiflorus","(Torr.) Mattf. & KÅ¸k."
"2462",51076,53206,"Cyperus sesquiflorus f. spinulosus","K¸Åk."
"2463",51076,51076,"Kyllinga odorata","Vahl"
"2464",51076,53195,"Cyperus kernianus","Ohwi & T. Koyama"
"2465",51076,53196,"Cyperus sesquiflorus subsp. cylindrica","(Nees) T. Koyama"
"2466",51076,53198,"Cyperus odorata subsp. cylindrica","(Nees) T. Koyama"
"2467",51076,53200,"Cyperus odorata var. cylindrica","(Nees) Merr."
"2468",51076,53201,"Kyllinga sesquiflora subsp. cylindrica","(Nees) T. Koyama"
"2469",51076,53202,"Kyllinga cylindrica","Nees"
"2470",51076,53203,"Kyllinga madagascariensis","Gand."
"2471",51076,53205,"Kyllinga sesquiflora","Torr."
"2472",51076,53207,"Kyllinga cylindrica var. subtriceps","Nees"
"2473",51076,53208,"Cyperus sesquiflorus var. subtriceps","(Nees) T. Koyama"
"2474",51076,53209,"Kyllinga odorata f. elongata","(Nees ex Boeckeler) Cufod."
"2475",51076,53210,"Kyllinga cylindrica var. elongata","Nees ex Boeckeler"
"2476",51076,53211,"Kyllinga viridula","Hochst. ex A. Rich."
"2477",51078,51078,"Delphinium macrocentrum","Oliv."
"2478",51079,51079,"Echinops aberdaricus","R. E. Fr."
"2479",51080,51080,"Elaphoglossum deckenii","(Kuhn) C. Chr."
"2480",51081,51081,"Festuca camusiana","St.-Yves"
"2481",51083,51083,"Helictotrichon elongatum","(Hochst. ex A. Rich.) C.E. Hubb."
"2482",51084,51084,"Hypericum scioanum","Chiov."
"2483",51085,51085,"Koeleria capensis","(Steud.) Nees"
"2484",51086,51086,"Nepeta azurea","R. Br. ex Benth."
"2485",51087,51087,"Rubus friesiorum","Gust."
"2486",51088,51088,"Senecio aequinoctialis","R. E. Fr."
"2487",51089,51089,"Senecio subsessilis","Oliv. & Hiern"
"2488",51090,51090,"Sonchus afromontanus","R. E. Fr."
"2489",51091,51091,"Swertia volkensii","Gilg"
"2490",51092,51092,"Pleopeltis rotunda","Tardieu"
"2491",51093,51093,"Alchemilla cyclophylla","T.C.E.Fr."
"2492",51094,51094,"Polystichum volkensii","C.Chr."
"2493",51095,51095,"Indigofera atriceps ssp. atriceps","Hook. f."
"2494",51097,51097,"Eriocaulon schimperi","Kˆrn."
"2495",51099,51099,"Erica whyteana","Britten"
"2496",51100,51100,"Romulea congoensis","BÈg."
"2497",51100,51101,"Romulea keniensis","Hedberg"
"2498",51102,51102,"Agrostis trachyphylla","Pilg."
"2499",51103,51103,"Helichrysum formosissimum var. guilelmi","(Engl.) Mesfin"
"2500",51103,51104,"Helichrysum guilelmi","Engl."
"2501",51105,51105,"Galium glaciale var. satimmae","Verdc."
"2502",51106,51106,"Pimpinella oreophila var. oreophila","Hook. f."
"2503",51107,51107,"Lobelia duriprati","Th. Fr."
"2504",51108,51108,"Barbarea intermedia","Boreau"
"2505",51109,51109,"Erica silvatica","(Engl.) Beentje"
"2506",51109,51110,"Blaeria johnstonii","Engl."
"2507",51111,51111,"Conyza species",""
"2508",51112,51112,"Conyza clarenceana","(Hook. f.) Oliv. & Hiern"
"2509",51112,51113,"Conyza theodori","R. E. Fr."
"2510",51114,51114,"Eriocaulon species",""
"2511",51115,51115,"Gunnera perpensa","L."
"2512",51116,51116,"Juncus species",""
"2513",51117,51117,"Limosella aquatica","L."
"2514",51118,51118,"Lycopodium clavatum","L."
"2515",51119,51119,"Myosotis vestergrenii","Stroh"
"2516",51120,51120,"Panicum pusillum","Hook. f."
"2517",51121,51121,"Sagina abyssinica ssp. aequinoctialis","Hedberg"
"2518",51122,51122,"Vicia hirsuta","(L.) Gray"
"2519",51123,51123,"Asplenium hypomelas","Kuhn"
"2520",51124,51124,"Streptocarpus glandulosissimus","Engl."
"2521",51125,51125,"Monanthotaxis schweinfurthii","(Engl. & Diels) Verdc."
"2522",51126,51126,"Elaphoglossum aubertii","(Desv.) T. Moore"
"2523",51127,51127,"Athyrium scandicinum","(Willd.) C. Presl"
"2524",51128,51128,"Cheilanthes quadripinnata","Kuhn"
"2525",51128,51129,"Pellaea quadripinnata","(Forssk.) Prantl"
"2526",51130,51130,"Cheilanthes tinaei","Tod."
"2527",51131,51131,"Dicranopteris linearis","(Burm. f.) Underw."
"2528",51132,51132,"Diplazium zanzibaricum","(Baker) C. Chr."
"2529",51133,51133,"Lycopodiella cernua","(L.) Pic. Serm."
"2530",51133,51134,"Lycopodium cernuum","L."
"2531",51135,51135,"Gleichenia elongata","Baker"
"2532",51136,51136,"Zanthoxylum gilletii","(De Wild.) P. G. Waterman"
"2533",51137,51137,"Dichapetalum madagascariense","Poir."
"2534",51138,51138,"Harungana madagascariensis","Lam. ex Poir."
"2535",51139,51139,"Piper umbellatum","L."
"2536",51140,51140,"Haplopteris volkensii","(Hieron.) E.H. Crane"
"2537",51140,51141,"Vittaria volkensii","Hieron."
"2538",51142,51142,"Culcasia falcifolia","Engl."
"2539",51143,51143,"Rauvolfia mannii","Stapf"
"2540",51144,51144,"Adenia lobata ssp. rumicifolia","(Engl. & Harms) Lye"
"2541",51144,51145,"Adenia rumicifolia","Engl. & Harms"
"2542",51146,51146,"Cryptotaenia africana","(Hook. f.) Drude"
"2543",51147,51147,"Chlorophytum comosum","(Thunb.) Jacq."
"2544",51148,51148,"Garcinia volkensii","Engl."
"2545",51149,51149,"Momordica friesiorum","(Harms) C. Jeffrey"
"2546",51150,51150,"Oncocalyx sulfureus","(Engl.) Wiens & Polhill"
"2547",51151,51151,"Hymenophyllum polyanthos","Sw."
"2548",51151,51152,"Hymenophyllum kuhnii","C. Chr."
"2549",51153,51153,"Blotiella glabra","(Bory) R.M. Tryon"
"2550",51154,51154,"Elaphoglossum hybridum","(Bory) Brack."
"2551",51155,51155,"Impatiens mildbraedii","Gilg"
"2552",51156,51156,"Blechnum attenuatum","(Sw.) Mett."
"2553",51157,51157,"Hymenophyllum capillare","Desv."
"2554",51158,51158,"Amauropelta oppositiformis","(C. Chr.) Holttum"
"2555",51159,51159,"Christella dentata","(Forssk.) Brownsey & Jermy"
"2556",51159,51756,"Cyclosorus dentatus","(Forssk.) Ching"
"2557",51160,51160,"Elaphoglossum angulatum","(Blume) T. Moore"
"2558",51161,51161,"Hymenophyllum tunbrigense","(L.) Sm."
"2559",51162,51162,"Selaginella goudotiana var. abyssinica","(Spring) Bizzarri"
"2560",51162,51163,"Selaginella abyssinica","Spring"
"2561",51164,51164,"Xiphopteris species",""
"2562",51165,51165,"Elaphoglossum species",""
"2563",51166,51166,"Epipactis africana","Rendle"
"2564",51167,51167,"Celsia floccosa","Benth."
"2565",51168,51168,"Blechnum tabulare","(Thunb.) Kuhn"
"2566",51169,51169,"Asplenium uhligii","Hieron."
"2567",51170,51170,"Dolichos kilimandscharicus","Taub."
"2568",51171,51171,"Cyathea humilis","Hieron."
"2569",51172,51172,"Euphorbia abyssinica","J.F. Gmel."
"2570",51172,51173,"Euphorbia obovalifolia","A. Rich."
"2571",51174,51174,"Polyscias fulva","(Hiern) Harms"
"2572",51175,51175,"Begonia wollastonii","Baker f."
"2573",51175,51176,"Begonia keniensis","Gilg ex Engl."
"2574",51178,51178,"Geranium aculeolatum","Oliv."
